feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,label
48.61354523099741,-12.82192536077345,69.0702255102314,152.96551765619733,-23.209940903906155,-24.27991594806761,156.9125192934247,78.33570182374345,-46.45833866349612,53.18790845526408,-48.05854843673792,-46.84481489405879,23.29939863666588,-191.33731436682945,-172.87738837105138,-55.57442894341832,-103.40921986749801,33.25989113709697,-86.1332874209832,-139.2243876604892,0
50.038849980965814,-12.344578304081748,63.073025939724225,149.64216564846342,-22.115087954846043,-24.318074729352034,155.658108999442,75.26358697511355,-48.84739890975371,54.48192008252588,-45.363477339719665,-45.08106132787154,25.69920577131884,-190.0592058116693,-172.83993783773963,-57.27654372833547,-103.81765323875354,33.27275533443112,-91.10109694131641,-141.92004366542156,0
51.6539987075621,-15.335921923598638,66.17177710885366,152.80137466643762,-25.15947223924494,-23.541088392081143,159.55640457481127,78.08051836019253,-44.43427248495984,54.82433804455617,-40.67442507255654,-48.119746787092126,23.526291658325526,-191.43031018083113,-174.87607768760222,-54.476783824768496,-99.76467200237913,31.456664444722772,-91.70052615320719,-143.74289698739813,0
48.34501978842302,-12.576579119453228,64.41230393597331,151.58560727134,-22.57262375921662,-21.467294214616,158.3533817266661,77.27203052259227,-44.6419427731524,54.5510320990393,-46.86154705896124,-45.44174795796048,23.764944887706218,-191.94617744840372,-170.3511982277461,-56.71939673287761,-105.74529313038116,32.00539669210407,-91.46709644737889,-141.71628179899196,0
50.43260170766282,-14.10550533959367,65.13007128396409,148.90436524602916,-25.00020046774349,-21.054259622768956,157.8901058216191,73.9310489719757,-48.74989206240007,52.58790431269556,-46.16976792005298,-47.30000095511853,23.08843213409716,-191.32140759176013,-171.68888910293464,-56.664065950960484,-102.24894500139283,30.71638045824331,-90.23131823240213,-141.24277291397962,0
50.960903225119296,-15.75872485493969,63.46585541983068,153.6022947828784,-24.76285680118468,-21.087775052271887,160.28281255316048,79.08335906472863,-48.42740780956366,54.38523088816652,-47.17101188334176,-45.02154574687826,27.064278173873706,-189.85990555121248,-172.47641563500417,-56.84306342980225,-100.19228321579422,29.36962162792519,-89.90106298496951,-142.76756258702423,0
50.7142834459849,-14.09689494052943,64.11635242007004,150.8148294866257,-24.014868683030738,-22.47909997223856,159.6755513251123,77.62820032769034,-44.65534625814581,58.523218159725,-46.88709561449647,-46.91894660603396,21.776151948196954,-189.32693656853252,-170.30806970532046,-57.68604355812441,-100.24512989735533,33.470093042320116,-90.42211667101608,-139.80626168036946,0
49.965232564933366,-15.87142705936852,66.53234444656884,154.52990443199954,-22.180964794711436,-25.017785052123763,156.6588798986074,74.84372141116273,-45.65344589432679,56.38760830840598,-45.628394928582345,-44.992349427507,22.738104756702253,-191.0828949568467,-174.7939329487338,-57.52577632656819,-99.80644893205763,31.022080453746828,-88.76996929872222,-140.32629638610803,0
54.26677419659559,-13.668851740967366,62.405306201385635,152.24495650226334,-25.033742446509315,-21.77148664744792,157.99183154319567,76.51277947108088,-47.156050447949795,55.50019108819961,-47.102158944334604,-45.26709701069876,25.9533716243612,-191.90301394109648,-174.04805961306144,-57.09082161661931,-100.08973126608373,31.580149497512892,-89.74352918386366,-138.26764897188895,0
50.0595467539281,-15.18589662356382,66.54591684023414,152.38930061660344,-21.94913819015685,-21.621885696698772,156.3096114682172,79.06601376009752,-45.426327364788335,53.241107181540364,-45.830124447407805,-46.14072288725228,24.23644599264741,-189.86272120552877,-170.07622054549293,-56.21647413062128,-99.0464868916197,33.08546645745731,-90.41202005715351,-140.93428762677993,0
